filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00058.jpg,real,44,Manual Review,No expiry found,,0.013045602807853059,0.284279087875204,0.8856586813926697,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00070.jpg,real,49,Manual Review,Expired before delivery,2021,0.01286440945387626,0.2831835587399904,0.5981415510177612,1.0,0.5405800504507946,0.47,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4efeb4e5-1747-4dfb-bc56-3ab0458b0836.jpg
img_00064.jpg,real,45,Manual Review,No expiry found,04-05,0.015393315718722477,0.27441244005970233,0.9470881372690201,0.3,0.8842461833173976,0.38,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0209bb3e-c153-4c1c-949e-1da8a5de3170.jpg
img_00272.jpg,real,58,Manual Review,Expired before delivery,2021,0.010174195155421688,0.28129588915194687,0.8933656141161919,1.0,0.6917634218068741,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/841c57e2-849a-44c8-809f-b791911c024e.jpg
img_00266.jpg,real,57,Manual Review,Expired before delivery,2021,0.014091616444557621,0.27375109259943453,0.8810049816966057,1.0,0.898623806315437,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e5ef9c3c-a43c-44a2-8afc-09da5390ae7e.jpg
img_00500.jpg,real,33,Manual Review,No expiry found,,0.0010115157173980704,0.22471516803925604,0.6083374917507172,0.3,0.0,0.28,Synthetic Pattern;OCR Confidence Drop,
img_00299.jpg,real,40,Manual Review,Expired before delivery,2022,0.011215112230850595,0.28010422726422773,0.295224130153656,1.0,0.9999999403953552,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fbf9d813-3aa7-4713-9617-c69aca2385ea.jpg
img_00448.jpg,real,47,Manual Review,Expired before delivery,2020,0.002210562141925237,0.2681683358146354,0.5714884996414185,1.0,0.9998106956481934,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2e788b29-9916-4395-867f-206b58aac0da.jpg
img_00460.jpg,real,39,Manual Review,No expiry found,,0.002880009432988931,0.28036292206471936,0.7300314009189606,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00306.jpg,real,42,Manual Review,No expiry found,,0.011028227716207257,0.2745173109756768,0.8363554775714874,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00312.jpg,real,52,Manual Review,Expired before delivery,2021,0.010818306279948613,0.2664856495524132,0.729170560836792,1.0,0.8865938473566047,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ff64a913-76d8-4021-a1b5-edd7d1d273b1.jpg
img_00474.jpg,real,37,Manual Review,No expiry found,,0.0012848985986549898,0.280740537311348,0.6883663237094879,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
edited_01 2.jpeg,real,25,Approve,No expiry found,03-01,0.000895389188544338,0.3037425556827174,0.24388033151626587,0.3,0.9666881494091872,0.21,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/813396a6-97a8-4f9a-895b-48ac826fb4cd.jpg
img_00138.jpg,real,41,Manual Review,No expiry found,,0.01050872390741672,0.23486682865458758,0.8724787086248398,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00104.jpg,real,53,Manual Review,Expired before delivery,2021,0.012829462168348165,0.27530765674384144,0.742133229970932,1.0,0.9842932224273682,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/74b24672-65bb-4183-9e0d-dd37fde0b6e6.jpg
img_00110.jpg,real,56,Manual Review,Expired before delivery,2021,0.010393053525946282,0.2572683231507023,0.8863175138831139,1.0,0.8485244794384184,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a70e399c-a257-4537-b5c9-db98375ccd3b.jpg
img_00106.jpg,real,56,Manual Review,Expired before delivery,2022,0.012314800301544294,0.263006026835191,0.8549806624650955,1.0,0.6013612788510656,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6babbdd0-f2be-492f-8c4b-be81420b00f4.jpg
img_00112.jpg,real,55,Manual Review,Expired before delivery,2022,0.01144125491951579,0.24472332576472752,0.8522050827741623,1.0,0.909234796405182,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b8e9d7bd-694e-4edd-9817-e97455bef37f.jpg
img_00489.jpg,real,59,Manual Review,Expired before delivery,19.04.12,0.001210496193679391,0.26195982905987014,0.9542690515518188,1.0,0.6452418073983559,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8ae5ff86-9d51-4714-80ef-41d34391f2df.jpg
img_00304.jpg,real,32,Manual Review,Expired before delivery,2021,0.013871884054439836,0.26791728513329643,0.0491793155670166,1.0,0.9007551852330287,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c0d862ba-09ca-4aa8-9005-838f5f6154cc.jpg
img_00462.jpg,real,30,Manual Review,Expired before delivery,08/2022,0.0008637467009297416,0.23751620863275233,0.017949461936950684,1.0,0.9981053876655624,0.31,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bcdd5d53-6855-4a48-9e47-ce7d2e3c6b82.jpg
img_00476.jpg,real,48,Manual Review,Expired before delivery,2021,0.0012723772636626669,0.2597626898638763,0.5995797514915466,1.0,0.9644111209548192,0.47,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d78b0ed3-ec20-408d-97a2-302c89c84a38.jpg
img_00310.jpg,real,49,Manual Review,Expired before delivery,2021,0.011729974367666388,0.2876461389598964,0.5873751044273376,1.0,0.9226671677577595,0.47,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bc06c3d2-efcf-48c0-bb86-7d76c381ea4d.jpg
img_00338.jpg,real,29,Approve,No expiry found,,0.012584667010384167,0.2770752924292103,0.40675026178359985,0.3,0.0,0.25,OCR Confidence Drop,
WhatsApp Image 2026-02-27 at 15.02.19 2.jpeg,real,24,Approve,No expiry found,,0.00151228894335512,0.30002337632528103,0.21933025121688843,0.3,0.0,0.21,OCR Confidence Drop,
img_00270.jpg,real,58,Manual Review,Expired before delivery,2023,0.012859600911071498,0.2719936108258107,0.922686792910099,1.0,0.9796367268117373,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/87b38640-c5d9-49ef-9bf1-99757f750b89.jpg
img_00502.jpg,real,22,Approve,No expiry found,,0.003383838383838384,0.21952280914129185,0.24164164066314697,0.3,0.0,0.19,OCR Confidence Drop,
img_00264.jpg,real,55,Manual Review,Expired before delivery,2021,0.010108077468713584,0.2710757371178423,0.8219935745000839,1.0,0.7646253201253416,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d650f0e3-4c93-4680-9722-22cb7941a627.jpg
img_00258.jpg,real,50,Manual Review,Expired before delivery,2021,0.013575018615040953,0.2698342732554555,0.6404401361942291,1.0,0.7943503208034162,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5c91bf23-561a-44ed-878a-a9ecd6bf5c13.jpg
img_00099.jpg,real,40,Manual Review,No expiry found,,0.01071870755064627,0.276815941874535,0.7799685895442963,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00072.jpg,real,39,Manual Review,Expired before delivery,2021,0.012103641456582633,0.28919210772351667,0.2561352252960205,1.0,0.8762320349784745,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/adcb697a-8df9-44e0-949f-5e888511e0c0.jpg
img_00066.jpg,real,48,Manual Review,Expired before delivery,2023,0.01452783297723458,0.23935230929027418,0.6179494857788086,1.0,0.6692841243631306,0.47,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d25ece06-b574-4efe-80b8-0f0402d0d64c.jpg
img_00067.jpg,real,45,Manual Review,Expired before delivery,10/2022,0.012721240165562546,0.2491243472797309,0.5276157557964325,1.0,0.8008368570197872,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1ce10719-2857-4acb-9ff3-8f5d7dca34f9.jpg
img_00073.jpg,real,58,Manual Review,Expired before delivery,27.02.21,0.016359620771385478,0.27223149254305024,0.9220115914940834,1.0,0.9628269243618499,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4e1fbd7a-b87d-4a34-bd00-26334e3c1eda.jpg
img_00098.jpg,real,50,Manual Review,Expired before delivery,2021,0.012287581699346404,0.2797863829573102,0.648254930973053,1.0,0.8753337501450835,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/68ceed17-5ae2-4b22-a534-54663d3b363a.jpg
img_00259.jpg,real,58,Manual Review,Expired before delivery,2021,0.010056497175141243,0.26569682880827755,0.9342593178153038,1.0,0.9798234709992145,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0f0ff0f1-3617-4d68-9057-185a3af6a055.jpg
img_00503.jpg,real,17,Approve,No expiry found,,0.0010869783810960282,0.2291397754165944,0.08041667938232422,0.3,0.0,0.15,OCR Confidence Drop,
img_00265.jpg,real,55,Manual Review,Expired before delivery,21.12.02,0.010064222200155654,0.27014549760094014,0.8311730623245239,1.0,0.6271379275968497,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6c592f41-3da4-43ab-80e9-6d24290683c5.jpg
img_00271.jpg,real,46,Manual Review,Expired before delivery,2022,0.01348042884269409,0.27693766433595807,0.5121973752975464,1.0,0.9295562736173869,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e490b8a6-9c4b-4e40-a8cb-8ccc0a635419.jpg
img_00339.jpg,real,57,Manual Review,Expired before delivery,2021,0.011097907176338549,0.27798163188164365,0.887015625834465,1.0,0.6594308159833845,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/63da61e5-8e3a-4c56-830d-57a8377b321e.jpg
img_00477.jpg,real,26,Approve,No expiry found,,0.004358828518684828,0.26710408910460304,0.31484413146972656,0.3,0.0,0.22,OCR Confidence Drop,
img_00311.jpg,real,57,Manual Review,Expired before delivery,2021,0.012606456724103782,0.28053880994572944,0.8731188774108887,1.0,0.5495806559621434,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/81dd4224-9013-4a4d-8223-80c71c42c9e6.jpg
img_00305.jpg,real,57,Manual Review,Expired before delivery,2021,0.011942225449850722,0.24987726756261222,0.9078045040369034,1.0,0.8463001835805845,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bb3f897e-00fe-4843-9229-d2de7370dd33.jpg
img_00463.jpg,real,41,Manual Review,No expiry found,,0.0019451307912012755,0.22822250699125943,0.8731677979230881,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00488.jpg,real,59,Manual Review,Expired before delivery,19.03.19,0.0018567392444467001,0.2940219222711735,0.9077746346592903,1.0,0.9999847427926281,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b117f58b-17c3-4ad2-8f19-2d0e6a969000.jpg
img_00113.jpg,real,43,Manual Review,No expiry found,21.07.202,0.009853222556708025,0.25282015184339346,0.8947780057787895,0.3,0.992966588454603,0.36,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e0e1acc7-10c7-49e3-a675-0be2c6b4f4ed.jpg
img_00107.jpg,real,19,Approve,No expiry found,,0.01233235105217424,0.28013345211035395,0.07035404443740845,0.3,0.0,0.17,OCR Confidence Drop,
img_00103.jpg,real,31,Manual Review,Expired before delivery,2021,0.011589187469079176,0.258934755952833,0.018905162811279297,1.0,0.999989926815033,0.32,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/cae736fb-ae95-409d-ae5c-cbd05a497385.jpg
img_00117.jpg,real,54,Manual Review,Expired before delivery,2021,0.011682935800582859,0.2552642645823571,0.7920675724744797,1.0,0.804562540769462,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fc295544-b143-4747-9e31-81d0b2cd0a33.jpg
img_00498.jpg,real,39,Manual Review,No expiry found,,0.0012358844647089896,0.24065465116991835,0.7813238650560379,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00329.jpg,real,58,Manual Review,Expired before delivery,2021,0.01314510509556949,0.2838574661040928,0.9140287339687347,1.0,0.7311501682377087,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2a7b817c-8b5c-4315-983b-87383e0dc72c.jpg
img_00467.jpg,real,48,Manual Review,Expired before delivery,2021,0.0012138917497782355,0.24267216617567347,0.6126020550727844,1.0,0.9998254447420728,0.46,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a661b74f-3714-401a-a806-069fccf1bb93.jpg
img_00301.jpg,real,56,Manual Review,Expired before delivery,2022,0.01143691418419971,0.2541564687547837,0.8707301616668701,1.0,0.48163637881222043,0.53,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b2d1f7d8-fa29-4a26-8069-5064c59ed59a.jpg
img_00315.jpg,real,60,Reject,Expired before delivery,2021,0.009492517727811846,0.28014600008463786,0.9588016085326672,1.0,0.821472608198216,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1fda19b8-088f-42b5-9143-52de83f89121.jpg
img_00473.jpg,real,38,Manual Review,No expiry found,,0.001697860962566845,0.27144449874425364,0.7098184525966644,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
WhatsApp Image 2026-02-27 at 15.02.19.jpeg,real,24,Approve,No expiry found,,0.00151228894335512,0.30002337632528103,0.21933025121688843,0.3,0.0,0.21,OCR Confidence Drop,
img_00249.jpg,real,31,Manual Review,No expiry found,,0.014115413295490754,0.28813077818492344,0.45102304220199585,0.3,0.0,0.26,OCR Confidence Drop,
img_00275.jpg,real,32,Manual Review,No expiry found,,0.009203619909502263,0.26116644662422694,0.5171310007572174,0.3,0.0,0.27,OCR Confidence Drop,
img_00261.jpg,real,37,Manual Review,Expired before delivery,2022,0.011812918583071088,0.2856233649550983,0.18259364366531372,1.0,0.832079503396627,0.37,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/74efdf40-18ea-4bfa-9efd-a5dbe529022b.jpg
img_00507.jpg,real,34,Manual Review,No expiry found,,0.0013944289410573484,0.25069850925163495,0.6075291931629181,0.3,0.0,0.29,Synthetic Pattern;OCR Confidence Drop,
img_00088.jpg,real,50,Manual Review,Expired before delivery,2021,0.009574894684839992,0.2658399877084609,0.6695602536201477,1.0,0.9995834359388236,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/be90d7c6-f3c1-4296-8707-d6f05e1d4dda.jpg
img_00077.jpg,real,42,Manual Review,No expiry found,,0.013016694458819696,0.26741195029390635,0.8431504666805267,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00063.jpg,real,58,Manual Review,Expired before delivery,2023,0.012528773574525209,0.2631750471160487,0.915484145283699,1.0,0.4353131586353236,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1179ae68-0bfd-4700-9124-1442381e1a55.jpg
img_00062.jpg,real,43,Manual Review,Expired before delivery,2023,0.01350061352765883,0.27199454145663277,0.4315146207809448,1.0,0.9536342739846074,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2611d32a-077b-49ab-b308-f9c2487869b7.jpg
img_00076.jpg,real,56,Manual Review,Expired before delivery,12/2022,0.014128760370590436,0.26507994663513457,0.8573902696371078,1.0,0.9999981151346016,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0cd01991-4721-468d-974d-71c01ed151e1.jpg
img_00089.jpg,real,57,Manual Review,Expired before delivery,2022,0.01239268680445151,0.2784526960102214,0.884320080280304,1.0,0.7975714883426752,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a9e82411-5b7f-4080-bff4-33422a570afa.jpg
img_00260.jpg,real,57,Manual Review,Expired before delivery,2021,0.011653669043374925,0.25518036458792764,0.9023032188415527,1.0,0.9830392764693031,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/81f349a0-2145-4071-9035-dd109e9443d6.jpg
img_00506.jpg,real,32,Manual Review,No expiry found,,0.0009416282878692195,0.252926284902809,0.5592130720615387,0.3,0.0,0.28,OCR Confidence Drop,
img_00274.jpg,real,37,Manual Review,Expired before delivery,2023,0.01177845004668534,0.28830283406745294,0.19271713495254517,1.0,0.9139441861279198,0.37,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6a7332c0-9c6a-4c6a-9a0d-dedafbbae496.jpg
img_00248.jpg,real,48,Manual Review,Expired before delivery,2024,0.01335123581112886,0.27851695801999593,0.5727013945579529,1.0,0.3374487356594539,0.47,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1c5ed10d-767f-4249-9fdb-164a394dda0a.jpg
img_00314.jpg,real,48,Manual Review,Expired before delivery,2020,0.007046011723284253,0.23926451474506646,0.6398212313652039,1.0,0.5328494828303464,0.47,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3296044b-2c3a-44f3-944d-3983320503e2.jpg
img_00472.jpg,real,58,Manual Review,Expired before delivery,2019,0.0018815185648727575,0.27682233174602144,0.9193026721477509,1.0,0.61970612981162,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d49da87a-0196-4736-a869-3dbca0bcd1c9.jpg
img_00466.jpg,real,33,Manual Review,Expired before delivery,2021,0.0018241446767428733,0.26634531736487577,0.10687297582626343,1.0,0.9996150551814027,0.34,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b83f42b5-a3bf-4809-8f87-00c1cb1e9e7c.jpg
img_00300.jpg,real,48,Manual Review,Expired before delivery,2021,0.012032744132135613,0.2690076206153563,0.5738203227519989,1.0,0.6530616526390791,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f8596cba-cb67-4a4c-a397-5ab3cbe3572f.jpg
img_00328.jpg,real,58,Manual Review,Expired before delivery,2021,0.011169196960552177,0.2767280810184789,0.8981840685009956,1.0,0.8201107823825589,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d704d4ab-2194-4671-8e93-aa11286619a0.jpg
img_00499.jpg,real,30,Manual Review,No expiry found,,0.0017346100172334115,0.2823999742316191,0.4349548816680908,0.3,0.0,0.25,OCR Confidence Drop,
img_00116.jpg,real,44,Manual Review,Expired before delivery,2020,0.010609954854104127,0.2939563167703164,0.4128792881965637,1.0,0.888215869651195,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e8f85fb1-de4a-4c37-9345-e8d4ffd172ec.jpg
img_00102.jpg,real,57,Manual Review,Expired before delivery,2021,0.010568932452588962,0.2822622634396404,0.8738445937633514,1.0,0.9665996432304382,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/079bca39-7bd8-4218-97e5-f7609e30f4c2.jpg
WhatsApp Image 2026-02-27 at 22.54.23 2.jpeg,real,58,Manual Review,Expired before delivery,08/06,0.0016333043272285766,0.32930662344515993,0.8589030504226685,1.0,0.5640120188347664,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5147e394-2509-45c1-8f8b-57047b346494.jpg
img_00128.jpg,real,55,Manual Review,Expired before delivery,2022,0.00936666514008562,0.23246775230703157,0.884559378027916,1.0,0.7525323189278531,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6be853ca-34c0-4d67-8863-aad93c4cec93.jpg
img_00114.jpg,real,44,Manual Review,No expiry found,05-21,0.010237903462625958,0.28460867679081664,0.8891058638691902,0.3,0.8537837504858122,0.37,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b1585d2d-0567-4273-b234-f292f38de66f.jpg
img_00100.jpg,real,57,Manual Review,Expired before delivery,2021,0.011487179487179488,0.2671693976715838,0.874488890171051,1.0,0.45604982220770557,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bda7381f-fdbe-4acd-9eac-19a8080a90ee.jpg
img_00458.jpg,real,56,Manual Review,Expired before delivery,2019,0.0010663406418516973,0.26678780975246275,0.8735333979129791,1.0,0.9999505877494812,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5ac56657-3f63-4fc2-8d0f-657b72049a0a.jpg
img_00470.jpg,real,55,Manual Review,Expired before delivery,2022,0.0011510750872453,0.25101132574016605,0.8452172875404358,1.0,0.9999716140378477,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6002f8f4-e631-428b-9ce5-d1fa0f83d9bf.jpg
img_00316.jpg,real,32,Manual Review,Valid timeline,21.07.28,0.011230753958924365,0.28663804907648344,0.7065569758415222,0.0,0.8204781087403143,0.25,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e3517e8d-c83c-41b2-8e89-639013c44901.jpg
img_00302.jpg,real,45,Manual Review,No expiry found,08-21,0.013451178451178452,0.2767388880095303,0.954350657761097,0.3,0.9018861367108901,0.39,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/33fee579-10eb-4037-b1f4-c10e64e8c404.jpg
img_00464.jpg,real,38,Manual Review,Expired before delivery,2020,0.0018580178402597936,0.272240277481702,0.2646700143814087,1.0,0.985262218561384,0.38,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0d0f648a-9443-45a8-bac2-2c7d668e7ecd.jpg
img_00289.jpg,real,32,Manual Review,Expired before delivery,2021,0.010451746903048736,0.2787919267630714,0.031126439571380615,1.0,0.999997615814209,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7684719c-21a3-4ebf-822c-c5b2361b02f8.jpg
img_00504.jpg,real,28,Approve,No expiry found,,0.0018956891823126284,0.27788490183282344,0.36807042360305786,0.3,0.0,0.24,OCR Confidence Drop,
img_00262.jpg,real,51,Manual Review,Expired before delivery,21.12.13,0.00857436897410898,0.27550034553628194,0.6716322600841522,1.0,0.9998992247818662,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f635f4e6-470e-49da-9a08-7d90b2ab5f3e.jpg
img_00276.jpg,real,49,Manual Review,Expired before delivery,2022,0.011351909184726523,0.27442176361414206,0.6133957207202911,1.0,0.8962060241459069,0.47,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ad1a3d93-c0d8-4a53-919e-c6b515a3b663.jpg
img_00510.jpg,real,24,Approve,No expiry found,,0.001636810786110726,0.28074438822846726,0.24781107902526855,0.3,0.0,0.21,OCR Confidence Drop,
img_00048.jpg,real,58,Manual Review,Expired before delivery,2025,0.01301772543602609,0.27781374383521873,0.9019090384244919,1.0,0.7005486126407491,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b6b4400c-3dbd-4d55-8a02-1f0c8afb6320.jpg
img_00060.jpg,real,53,Manual Review,Expired before delivery,2021,0.010327873261787569,0.2704698052936745,0.7491216361522675,1.0,0.7838988304138184,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7f3831c8-cb11-4e3a-b5bb-99b4b1d0a807.jpg
img_00074.jpg,real,54,Manual Review,Expired before delivery,2021,0.012644629394523597,0.2760623035706263,0.7760460078716278,1.0,0.9998648714800688,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e852d08c-e5f3-4759-8e68-2023e0c6fe31.jpg
img_00075.jpg,real,55,Manual Review,Expired before delivery,2022,0.011506707946336429,0.2759038295332814,0.7954410761594772,1.0,0.7293792671866737,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1444adb0-3be4-42a8-97e1-f6d7ee8b8af6.jpg
img_00061.jpg,real,59,Manual Review,Expired before delivery,09-2023,0.015696150254973784,0.2666410463764034,0.9607435800135136,1.0,0.991811345650194,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/96e57b0d-b06e-4ece-b020-08b1bbd26f9d.jpg
img_00049.jpg,real,45,Manual Review,Expired before delivery,2023,0.003474006682562832,0.2491242708915285,0.5018701553344727,1.0,0.9999567270278931,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/04c74452-429b-4785-87ba-379d77e9f814.jpg
img_00277.jpg,real,35,Manual Review,Expired before delivery,2022,0.012579628729361348,0.273061062931228,0.16124385595321655,1.0,0.43205077527490887,0.36,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/48bc1763-1b33-4dfc-b2b5-dc7971f95c7d.jpg
img_00505.jpg,real,40,Manual Review,No expiry found,,0.0010977197896702541,0.25387948902280166,0.8204420506954193,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00263.jpg,real,46,Manual Review,Expired before delivery,2021,0.008007333325678505,0.27029008088754414,0.5333665013313293,1.0,0.7238329251034121,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b5d579fe-759e-403f-8455-bc11f1ae3279.jpg
img_00288.jpg,real,58,Manual Review,Expired before delivery,2021,0.013714404950540243,0.2752169015809557,0.9149331450462341,1.0,0.9988732360906959,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b1755483-7164-4dd6-9db1-380d7bb5e6bf.jpg
img_00303.jpg,real,33,Manual Review,No expiry found,,0.009826745513020024,0.24599468002492542,0.5822202563285828,0.3,0.0,0.28,OCR Confidence Drop,
img_00465.jpg,real,59,Manual Review,Expired before delivery,2021,0.002195305065296704,0.27942761074763234,0.9357024654746056,1.0,0.9999353877654108,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/95a0923a-832b-4857-addb-61bac6f1e5cd.jpg
img_00471.jpg,real,58,Manual Review,Expired before delivery,2022,0.0016134539738411667,0.2632282231651444,0.9363109543919563,1.0,0.7257500203521051,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b61bd970-a179-4202-8a07-9a48d8b84525.jpg
img_00317.jpg,real,52,Manual Review,Expired before delivery,2021,0.010857310597795027,0.2847511078803983,0.699325442314148,1.0,0.7084993650407837,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/cd4e7fa4-ab90-49f0-817a-c0d690122805.jpg
img_00459.jpg,real,43,Manual Review,No expiry found,,0.002162141027896702,0.2983863060101725,0.8595261573791504,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00101.jpg,real,57,Manual Review,Expired before delivery,2024,0.011721445334890713,0.2823474231371904,0.8827453106641769,1.0,0.9316423850992952,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/25a6736c-aa66-4345-946c-994f9f30de40.jpg
